ID,POSTCODE,SA2_MAINCODE_2011,SA2_NAME_2011,RATIO,PERCENTAGE
1971,3095,209031209,Eltham,0.8163188,81.6318809
1972,3095,209031214,Research - North Warrandyte,0.0928551,9.2855096
1973,3096,209031215,Wattle Glen - Diamond Creek,1.0,100.0
1974,3097,209031212,Panton Hill - St Andrews,0.2361435,23.6143509
1975,3097,209031214,Research - North Warrandyte,0.7638565,76.3856491
1976,3099,209031210,Hurstbridge,0.7240492,72.404916
1977,3099,209031212,Panton Hill - St Andrews,0.2759508,27.595084
1978,3101,206071139,Abbotsford,0.0003828,0.0382762
1979,3101,206071145,Yarra - North,0.0002849,0.0284946
1980,3101,207011153,Kew,0.9941626,99.4162629
1981,3101,207011154,Kew East,0.0051697,0.5169663
1982,3102,207011153,Kew,0.0334611,3.3461121
1983,3102,207011154,Kew East,0.9665389,96.6538856
1984,3103,207011147,Balwyn,0.9986004,99.8600395
1985,3103,207011148,Balwyn North,0.0013996,0.1399605
1986,3104,207011148,Balwyn North,0.9883608,98.8360828
1987,3104,207031164,Box Hill North,0.0116388,1.1638824
1988,3105,207021156,Bulleen,1.0,99.9999991
1989,3106,207021159,Templestowe,0.9992043,99.9204287
1990,3106,207021160,Templestowe Lower,0.0007957,0.0795655
1991,3107,207021156,Bulleen,0.0039427,0.3942716
1992,3107,207021157,Doncaster,0.0066896,0.6689573
1993,3107,207021159,Templestowe,0.0012554,0.1255386
1994,3107,207021160,Templestowe Lower,0.9881123,98.8112325
1995,3108,207021156,Bulleen,0.0087621,0.8762139
1996,3108,207021157,Doncaster,0.9740485,97.4048452
1997,3108,207021158,Doncaster East,0.007093,0.709302
1998,3108,207021160,Templestowe Lower,0.0100964,1.0096384
1999,3109,207021158,Doncaster East,0.9989643,99.8964305
2000,3109,211021261,Donvale - Park Orchards,0.0004118,0.0411784
2001,3109,211021262,Warrandyte - Wonga Park,0.0006239,0.0623912
2002,3111,207021158,Doncaster East,0.0191073,1.9107268
2003,3111,211021261,Donvale - Park Orchards,0.951595,95.1594985
2004,3111,211021262,Warrandyte - Wonga Park,0.0292977,2.9297747
2005,3113,209031214,Research - North Warrandyte,0.3484514,34.8451392
2006,3113,211021262,Warrandyte - Wonga Park,0.6515486,65.1548576
2007,3114,211021261,Donvale - Park Orchards,0.9864577,98.645772
2008,3114,211031268,Ringwood North,0.0135423,1.354228
2009,3115,211021262,Warrandyte - Wonga Park,0.9099464,90.994638
2010,3115,211031265,Croydon Hills - Warranwood,0.0900536,9.005362
2011,3116,211021262,Warrandyte - Wonga Park,0.0004645,0.0464507
2012,3116,211051275,Chirnside Park,0.9969968,99.6996788
2013,3116,211051281,Mooroolbark,0.0025387,0.2538705
2014,3121,206071144,Richmond (Vic.),1.0,100.0
2015,3122,207011151,Hawthorn,0.9730392,97.303918
2016,3122,207011152,Hawthorn East,0.0269608,2.6960816
2017,3123,207011150,Glen Iris - East,0.0124001,1.2400068
2018,3123,207011152,Hawthorn East,0.9875999,98.7599932
2019,3124,207011149,Camberwell,0.9439406,94.3940568
2020,3124,207011150,Glen Iris - East,0.022502,2.2502006
2021,3124,207011152,Hawthorn East,0.0163347,1.6334746
2022,3124,207011155,Surrey Hills (West) - Canterbury,0.0172227,1.722268
2023,3125,207031165,Burwood,0.8170129,81.7012911
2024,3125,212051319,Ashwood - Chadstone,0.1829871,18.2987089
2025,3126,207011147,Balwyn,0.0373048,3.7304767
2026,3126,207011155,Surrey Hills (West) - Canterbury,0.9626951,96.2695081
2027,3127,207011147,Balwyn,0.021188,2.1188031
2028,3127,207011149,Camberwell,0.0037319,0.3731883
2029,3127,207011155,Surrey Hills (West) - Canterbury,0.4366081,43.6608087
2030,3127,207031164,Box Hill North,0.0009283,0.0928265
2031,3127,207031167,Surrey Hills (East) - Mont Albert,0.5375437,53.7543734
2032,3128,207031163,Box Hill,1.0,100.0
2033,3129,207031164,Box Hill North,0.9999999,99.9999938
2034,3130,207031161,Blackburn,0.6519015,65.1901464
2035,3130,207031162,Blackburn South,0.3480985,34.8098536
2036,3131,211041269,Forest Hill,0.4786185,47.8618539
2037,3131,211041271,Nunawading,0.5213815,52.1381461
2038,3132,211041270,Mitcham (Vic.),1.0,99.9999992
2039,3133,211041272,Vermont,0.4628105,46.28105
2040,3133,211041273,Vermont South,0.5371895,53.71895
2041,3134,211021261,Donvale - Park Orchards,0.0107909,1.0790862
2042,3134,211021262,Warrandyte - Wonga Park,0.0197037,1.9703675
2043,3134,211031265,Croydon Hills - Warranwood,0.1523451,15.234506
2044,3134,211031266,Ringwood,0.504814,50.481401
2045,3134,211031267,Ringwood East,0.0151787,1.5178737
2046,3134,211031268,Ringwood North,0.2949819,29.4981896
2047,3134,211041272,Vermont,0.0021858,0.218576
2048,3135,211031264,Croydon,0.0014998,0.1499785
2049,3135,211031266,Ringwood,0.0003022,0.0302156
2050,3135,211031267,Ringwood East,0.998198,99.8198033
2051,3136,211031264,Croydon,0.6826701,68.2670122
2052,3136,211031265,Croydon Hills - Warranwood,0.3138425,31.3842474
2053,3136,211031266,Ringwood,0.0034712,0.3471159
2054,3137,211031263,Bayswater North,0.2320228,23.2022755
2055,3137,211031264,Croydon,0.1174562,11.7456222
2056,3137,211051277,Kilsyth,0.6484031,64.8403127
2057,3137,211051280,Montrose,0.0021179,0.2117896
2058,3138,211051275,Chirnside Park,0.0006246,0.0624634
2059,3138,211051280,Montrose,0.0001656,0.0165584
2060,3138,211051281,Mooroolbark,0.9992098,99.9209782
2061,3139,211051283,Mount Evelyn,0.0005137,0.0513709
2062,3139,211051285,Wandin - Seville,0.4833332,48.3333207
2063,3139,211051286,Yarra Valley,0.5160169,51.6016898
2064,3139,212011289,Emerald - Cockatoo,0.0001362,0.0136186
2065,3140,211051278,Lilydale - Coldstream,0.9958007,99.5800714
2066,3140,211051281,Mooroolbark,0.0041993,0.4199286
2067,3141,206041125,South Yarra - West,0.2314372,23.1437171
2068,3141,206061137,South Yarra - East,0.768556,76.8555993
2069,3142,206061138,Toorak,0.9986932,99.8693169
2070,3142,207011151,Hawthorn,0.0013068,0.1306823
2071,3143,206061135,Armadale,0.965885,96.5885028
2072,3143,206061136,Prahran - Windsor,0.034115,3.4114972
2073,3144,206061135,Armadale,0.0123226,1.2322608
2074,3144,206061138,Toorak,0.0104993,1.049935
2075,3144,208041194,Malvern - Glen Iris,0.977178,97.7178043
2076,3145,207011146,Ashburton (Vic.),0.0006565,0.0656492
2077,3145,208021177,Caulfield - North,0.0569426,5.694259
2078,3145,208041194,Malvern - Glen Iris,0.0191929,1.9192867
2079,3145,208041195,Malvern East,0.9232081,92.3208052
2080,3146,207011146,Ashburton (Vic.),0.0031668,0.3166763
2081,3146,207011150,Glen Iris - East,0.6312901,63.1290148
2082,3146,207011152,Hawthorn East,0.0005607,0.0560672
2083,3146,208041194,Malvern - Glen Iris,0.3639151,36.3915122
2084,3146,208041195,Malvern East,0.0010673,0.1067295
2085,3147,207011146,Ashburton (Vic.),0.5526515,55.2651462
2086,3147,207011150,Glen Iris - East,0.0086357,0.8635707
2087,3147,212051319,Ashwood - Chadstone,0.4387128,43.8712831
2088,3148,212051319,Ashwood - Chadstone,1.0,99.9999962
2089,3149,212051323,Mount Waverley - North,0.4649909,46.4990874
2090,3149,212051324,Mount Waverley - South,0.5350091,53.5009126
2091,3150,212051321,Glen Waverley - East,0.3553938,35.5393779
2092,3150,212051322,Glen Waverley - West,0.3169945,31.6994533
2093,3150,212051327,Wheelers Hill,0.32761,32.7610014
2094,3151,207031166,Burwood East,1.0,100.0
2095,3152,211011251,Bayswater,0.0037032,0.3703249
2096,3152,211011252,Boronia - The Basin,0.0071633,0.7163307
2097,3152,211011259,Wantirna,0.4350148,43.5014823
2098,3152,211011260,Wantirna South,0.5541186,55.4118583
2099,3153,211011251,Bayswater,0.5579249,55.7924909
2100,3153,211011259,Wantirna,0.004477,0.4477007
2101,3153,211031263,Bayswater North,0.4364581,43.6458052
2102,3153,211031267,Ringwood East,0.00114,0.1140032
2103,3154,211011252,Boronia - The Basin,1.0,100.0
2104,3155,211011251,Bayswater,0.0170308,1.7030753
2105,3155,211011252,Boronia - The Basin,0.9829692,98.2969247
2106,3156,211011253,Ferntree Gully,0.7736074,77.3607387
2107,3156,211011254,Knoxfield - Scoresby,0.0074115,0.7411532
2108,3156,211011255,Lysterfield,0.1633557,16.3355677
2109,3156,211011257,Rowville - North,0.0040226,0.4022582
2110,3156,211051274,Belgrave - Selby,0.0026176,0.2617581
2111,3156,211051284,Upwey - Tecoma,0.0234996,2.3499576
2112,3156,212021296,Endeavour Hills,0.0254857,2.5485665
2113,3158,211051284,Upwey - Tecoma,1.0,100.0
2114,3159,211051274,Belgrave - Selby,0.9767843,97.6784323
2115,3159,211051282,Mount Dandenong - Olinda,0.0232157,2.3215677
2116,3160,211051274,Belgrave - Selby,0.7688066,76.8806614
2117,3160,211051284,Upwey - Tecoma,0.2311934,23.1193386
2118,3161,208021177,Caulfield - North,1.0,100.0
2119,3162,208021178,Caulfield - South,1.0,100.0
2120,3163,208021176,Carnegie,0.5514991,55.1499074
2121,3163,208021181,Murrumbeena,0.2907896,29.0789613
2122,3163,208021182,Ormond - Glen Huntly,0.1577113,15.7711312
2123,3165,208021175,Bentleigh East,1.0,100.0
2124,3166,208021180,Hughesdale,0.3155652,31.5565165
2125,3166,212051326,Oakleigh - Huntingdale,0.6844348,68.443481
2126,3167,212041309,Clarinda - Oakleigh South,0.4589425,45.8942544
2127,3167,212051320,Clayton,0.0005576,0.0557557
2128,3167,212051326,Oakleigh - Huntingdale,0.5404999,54.0499899
2129,3168,212051320,Clayton,1.0,100.0
2130,3169,208031191,Moorabbin - Heatherton,0.0007164,0.0716434
2131,3169,212041309,Clarinda - Oakleigh South,0.3905899,39.0589864
2132,3169,212041310,Clayton South,0.6083655,60.8365503
2133,3169,212041313,Dingley Village,0.0003282,0.03282
2134,3170,212051325,Mulgrave,0.9999999,99.9999879
2135,3171,212041317,Springvale,1.0,100.0
2136,3172,212041313,Dingley Village,0.4531984,45.3198378
2137,3172,212041315,Noble Park,0.0035381,0.3538096
2138,3172,212041318,Springvale South,0.5431741,54.3174142
2139,3173,212041314,Keysborough,0.9872143,98.7214271
2140,3173,212041315,Noble Park,0.0127857,1.2785729
2141,3174,212041312,Dandenong North,0.0006825,0.0682523
2142,3174,212041314,Keysborough,0.0014333,0.1433285
2143,3174,212041315,Noble Park,0.7974881,79.748808
2144,3174,212041316,Noble Park North,0.1974095,19.7409503
2145,3174,212041317,Springvale,0.0029866,0.2986558
2146,3175,208031185,Carrum - Patterson Lakes,0.0012076,0.1207642
2147,3175,212041311,Dandenong,0.534433,53.4433006
2148,3175,212041312,Dandenong North,0.4518243,45.1824338
2149,3175,212041314,Keysborough,0.0032614,0.326138
2150,3175,212041316,Noble Park North,0.009254,0.9254012
2151,3177,212021295,Doveton,1.0,99.9999978
2152,3178,211011255,Lysterfield,0.0179939,1.7993865
2153,3178,211011256,Rowville - Central,0.4400543,44.0054323
2154,3178,211011257,Rowville - North,0.229154,22.9153979
2155,3178,211011258,Rowville - South,0.3127978,31.2797797
2156,3179,211011254,Knoxfield - Scoresby,0.9913683,99.1368284
2157,3179,211011260,Wantirna South,0.0086317,0.8631668
2158,3180,211011254,Knoxfield - Scoresby,0.9999997,99.9999724
2159,3181,206051133,St Kilda,0.030598,3.0598036
2160,3181,206061136,Prahran - Windsor,0.969402,96.9401964
2161,3182,206051133,St Kilda,0.9818759,98.1875895
2162,3182,206051134,St Kilda East,0.0181192,1.8119213
2163,3183,206051134,St Kilda East,0.7770161,77.7016058
2164,3183,208021177,Caulfield - North,0.2229839,22.2983942
2165,3184,206051129,Elwood,0.9827777,98.2777657
2166,3184,206051133,St Kilda,0.0172223,1.7222343
2167,3185,206051134,St Kilda East,0.1207959,12.0795906
2168,3185,208021179,Elsternwick,0.8792041,87.9204094
2169,3186,208011169,Brighton (Vic.),0.973005,97.3005003
2170,3186,208011170,Brighton East,0.0214793,2.1479283
2171,3186,208011172,Hampton,0.0055157,0.5515714
2172,3187,208011170,Brighton East,0.9441089,94.4108935
2173,3187,208011172,Hampton,0.0175902,1.7590245
2174,3187,208021174,Bentleigh - McKinnon,0.0341837,3.4183708
2175,3187,208021182,Ormond - Glen Huntly,0.0041171,0.4117112
2176,3188,208011171,Cheltenham - Highett (West),0.0174188,1.7418811
2177,3188,208011172,Hampton,0.9683771,96.8377059
2178,3188,208011173,Sandringham - Black Rock,0.0142041,1.420413
2179,3189,208031188,Cheltenham - Highett (East),0.002667,0.2667008
2180,3189,208031191,Moorabbin - Heatherton,0.997333,99.7332992
2181,3190,208011171,Cheltenham - Highett (West),0.6837602,68.3760209
2182,3190,208031188,Cheltenham - Highett (East),0.3162398,31.6239791
2183,3191,208011171,Cheltenham - Highett (West),0.0260137,2.6013653
2184,3191,208011173,Sandringham - Black Rock,0.9739863,97.3986347
2185,3192,208011168,Beaumaris,0.0085437,0.8543654
2186,3192,208011171,Cheltenham - Highett (West),0.1502969,15.0296884
2187,3192,208031188,Cheltenham - Highett (East),0.8411594,84.1159413
2188,3193,208011168,Beaumaris,0.6798229,67.9822852
2189,3193,208011173,Sandringham - Black Rock,0.3201771,32.0177148
2190,3194,208031190,Mentone,0.9999998,99.9999829
2191,3195,208031183,Aspendale Gardens - Waterways,0.2566968,25.6696804
2192,3195,208031184,Braeside,0.0003526,0.0352606
2193,3195,208031189,Edithvale - Aspendale,0.1941433,19.4143322
2194,3195,208031193,Mordialloc - Parkdale,0.5488073,54.8807268
2195,3196,208031186,Chelsea - Bonbeach,0.5491776,54.9177589
2196,3196,208031187,Chelsea Heights,0.2197311,21.97311
2197,3196,208031189,Edithvale - Aspendale,0.2310913,23.1091311
2198,3197,208031185,Carrum - Patterson Lakes,0.9986178,99.8617837
2199,3197,214011375,Seaford (Vic.),0.0013822,0.1382163
2200,3198,214011375,Seaford (Vic.),1.0,99.9999997
2201,3199,214011371,Frankston,0.410062,41.0061991
2202,3199,214011372,Frankston North,0.2551948,25.5194839
2203,3199,214011373,Frankston South,0.3347172,33.4717155
2204,3200,214011372,Frankston North,1.0,100.0
2205,3201,214011370,Carrum Downs,0.9994512,99.9451191
2206,3201,214011375,Seaford (Vic.),0.0005488,0.0548809
2207,3202,208031191,Moorabbin - Heatherton,1.0,100.0
2208,3204,208021174,Bentleigh - McKinnon,0.7153606,71.5360552
2209,3204,208021175,Bentleigh East,0.0157478,1.5747823
2210,3204,208021182,Ormond - Glen Huntly,0.2688916,26.8891625
2211,3205,206051132,South Melbourne,0.9999999,99.9999935
2212,3206,206051128,Albert Park,0.9844465,98.4446483
2213,3206,206051132,South Melbourne,0.0118089,1.1808861
2214,3206,206051133,St Kilda,0.0037447,0.3744656
2215,3207,206041118,Docklands,0.0008615,0.0861501
2216,3207,206051130,Port Melbourne,0.9985124,99.8512423
2217,3207,206051131,Port Melbourne Industrial,0.000626,0.0626014
2218,3211,203021043,Lara,0.390154,39.0153995
2219,3211,213051367,Werribee,0.609846,60.9846005
2220,3212,203021043,Lara,1.0,100.0
2221,3214,203021038,Corio - Norlane,0.9999626,99.9962584
2222,3215,203021039,Geelong,0.00047,0.0470025
2223,3215,203021040,Geelong West - Hamlyn Heights,0.3072625,30.7262469
2224,3215,203021047,North Geelong - Bell Park,0.6922673,69.2267324
2225,3216,203011036,Winchelsea,0.0085663,0.8566333
2226,3216,203021037,Belmont,0.2594631,25.9463119
2227,3216,203021041,Grovedale,0.3752687,37.5268677
2228,3216,203021042,Highton,0.3490697,34.9069691
2229,3216,203031053,Torquay,0.0076188,0.7618753
2230,3217,203021042,Highton,1.0,100.0
2231,3218,203021040,Geelong West - Hamlyn Heights,1.0,100.0
2232,3219,203021039,Geelong,0.3209768,32.0976757
2233,3219,203021045,Newcomb - Moolap,0.6790232,67.9023243
2234,3220,203021039,Geelong,0.3685198,36.8519795
2235,3220,203021046,Newtown (Vic.),0.6314801,63.1480075
2236,3221,203011034,Bannockburn,0.0909314,9.0931393
2237,3221,203011035,Golden Plains - South,0.0074077,0.7407718
2238,3221,203011036,Winchelsea,0.0588987,5.8898705
2239,3221,203021038,Corio - Norlane,0.2972581,29.7258055
2240,3221,203021040,Geelong West - Hamlyn Heights,0.0227182,2.2718172
2241,3221,203021042,Highton,0.0305605,3.0560453
2242,3221,203021043,Lara,0.0929658,9.2965781
2243,3221,203021045,Newcomb - Moolap,0.1490836,14.9083587
2244,3221,203021047,North Geelong - Bell Park,0.0384924,3.8492365
2245,3221,203031050,Ocean Grove - Barwon Heads,0.1659019,16.5901902
2246,3221,203031051,Portarlington,0.0211116,2.1111594
2247,3221,217021431,Otway,0.0246703,2.4670275
2248,3222,203021044,Leopold,0.002163,0.2163018
2249,3222,203031048,Clifton Springs,0.979264,97.9263989
2250,3222,203031050,Ocean Grove - Barwon Heads,0.0116214,1.1621353
2251,3222,203031052,Queenscliff,0.0069516,0.695164
2252,3223,203031051,Portarlington,1.0,100.0
2253,3224,203021044,Leopold,0.9999971,99.9997081
2254,3225,203031052,Queenscliff,1.0,99.9999969
2255,3226,203031050,Ocean Grove - Barwon Heads,1.0,100.0
2256,3227,203031050,Ocean Grove - Barwon Heads,1.0,100.0
2257,3228,203031053,Torquay,1.0,100.0
2258,3230,203031049,Lorne - Anglesea,1.0,100.0
2259,3231,203031049,Lorne - Anglesea,1.0,100.0
2260,3232,203031049,Lorne - Anglesea,1.0,100.0
2261,3233,217021431,Otway,1.0,100.0
2262,3235,203011036,Winchelsea,0.9280294,92.802942
2263,3235,203031049,Lorne - Anglesea,0.0521198,5.2119756
2264,3235,217021426,Colac Region,0.0198508,1.9850824
2265,3236,217021426,Colac Region,0.0014989,0.1498921
2266,3236,217021431,Otway,0.9985011,99.8501079
2267,3237,217021428,Corangamite - South,0.0573328,5.733281
2268,3237,217021431,Otway,0.9426672,94.266719
2269,3238,217021431,Otway,1.0,100.0
2270,3239,217021428,Corangamite - South,0.1470835,14.7083472
2271,3239,217021431,Otway,0.8529165,85.2916528
2272,3240,203011036,Winchelsea,1.0,100.0
2273,3241,203011036,Winchelsea,0.9242331,92.4233056
2274,3241,203031049,Lorne - Anglesea,0.0407963,4.079629
2275,3241,217021426,Colac Region,0.0349707,3.4970654
2276,3242,203011036,Winchelsea,0.0260368,2.6036849
2277,3242,217021426,Colac Region,0.9739632,97.3963151
2278,3243,217021426,Colac Region,0.9999954,99.9995367
2279,3249,217021426,Colac Region,0.9248261,92.4826144
2280,3249,217021428,Corangamite - South,0.0148019,1.4801878
2281,3249,217021431,Otway,0.0603713,6.0371348
2282,3250,217021425,Colac,0.9988775,99.8877502
2283,3250,217021426,Colac Region,0.0011225,0.1122498
2284,3251,217021426,Colac Region,0.9919646,99.1964598
2285,3251,217021427,Corangamite - North,0.0080354,0.8035402
2286,3254,217021426,Colac Region,1.0,100.0
2287,3260,217021424,Camperdown,0.7194662,71.946622
2288,3260,217021426,Colac Region,0.0251683,2.5168314
2289,3260,217021427,Corangamite - North,0.1255749,12.5574921
2290,3260,217021428,Corangamite - South,0.1297905,12.9790544
2291,3264,217021427,Corangamite - North,1.0,100.0
2292,3265,217021427,Corangamite - North,0.2457877,24.5787729
2293,3265,217021428,Corangamite - South,0.1406585,14.0658456
2294,3265,217021429,Moyne - East,0.6135538,61.3553815
2295,3266,217021426,Colac Region,0.0054211,0.5421103
2296,3266,217021427,Corangamite - North,0.0249541,2.4954125
2297,3266,217021428,Corangamite - South,0.9685905,96.8590463
2298,3266,217021431,Otway,0.0010343,0.1034302
2299,3267,217021428,Corangamite - South,1.0,100.0
2300,3268,217021428,Corangamite - South,0.8201642,82.0164246
2301,3268,217021429,Moyne - East,0.1798358,17.9835754
2302,3269,217021428,Corangamite - South,1.0,100.0
2303,3270,217021428,Corangamite - South,0.1920224,19.202239
2304,3270,217021429,Moyne - East,0.8079776,80.797761
2305,3271,215011387,Ararat Region,0.0732752,7.3275171
2306,3271,217021427,Corangamite - North,0.2374322,23.7432161
2307,3271,217021429,Moyne - East,0.6892927,68.9292668
2308,3272,215011387,Ararat Region,0.0158984,1.5898422
2309,3272,217021429,Moyne - East,0.9841016,98.4101578
2310,3273,217021429,Moyne - East,1.0,100.0
2311,3274,217021429,Moyne - East,1.0,100.0
2312,3275,217021430,Moyne - West,0.9980432,99.8043179
2313,3275,217021432,Warrnambool - North,0.0019568,0.1956821
2314,3276,217021429,Moyne - East,1.0,100.0
2315,3277,217021429,Moyne - East,0.2353896,23.5389641
2316,3277,217021433,Warrnambool - South,0.7646104,76.4610359
2317,3278,217021429,Moyne - East,1.0,100.0
2318,3279,217021429,Moyne - East,1.0,100.0
2319,3280,217021432,Warrnambool - North,0.6187568,61.8756847
2320,3280,217021433,Warrnambool - South,0.3812432,38.1243153
2321,3281,217021429,Moyne - East,0.4110538,41.1053842
2322,3281,217021432,Warrnambool - North,0.5889462,58.8946158
2323,3282,217021429,Moyne - East,0.0016515,0.165153
2324,3282,217021430,Moyne - West,0.9983485,99.834847
2325,3283,217021430,Moyne - West,1.0,100.0
2326,3284,217021430,Moyne - West,1.0,100.0
2327,3285,217011420,Glenelg (Vic.),0.4820597,48.205969
